round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
231,400,45,45,106,44,0,5,0,689.4,0.05,1.0173
232,80,8,8,27,10,0,2,1,85.5,0.05,1.0069
233,272,34,34,79,32,0,5,1,449.4,0.05,1.0523
234,183,19,19,53,22,0,2,1,255.8,0.05,1.0243
235,195,24,24,62,25,0,0,1,324.6,0.05,0.9799
236,27,2,2,7,3,0,1,1,-10.2,0.05,1.0362
237,43,5,5,18,6,0,1,1,28.8,0.05,1.0801
238,324,37,37,102,39,0,3,1,527.7,0.05,0.9915
239,107,14,14,36,13,0,1,1,147.6,0.05,1.0142
240,73,4,4,21,9,0,2,1,46.5,0.05,1.0695
241,120,13,13,33,15,0,3,1,142.0,0.05,1.0021
242,400,41,41,104,47,0,6,0,687.7,0.05,1.011
243,36,4,4,12,5,0,4,1,-1.0,0.05,0.9328
244,400,40,40,110,45,0,6,0,658.1,0.05,1.0259
245,398,42,42,107,44,0,8,1,575.6,0.05,1.0007
246,38,1,1,10,5,0,2,1,-15.0,0.05,1.0053
247,102,17,17,35,13,0,3,1,162.1,0.05,0.971
248,324,37,37,92,39,0,3,1,507.5,0.05,0.9986
249,130,14,14,43,15,0,2,1,176.0,0.05,0.9691
250,64,7,7,21,8,0,3,1,50.2,0.05,1.0184
1,53,1,1,25,7,0,0,1,20.0,0.1,
2,109,1,1,32,15,0,4,1,45.2,0.0995,
3,43,2,2,15,6,0,1,1,2.1,0.099,
4,400,8,8,110,54,0,7,0,400.7,0.0985,
5,97,2,2,38,13,0,2,1,74.8,0.098,
6,76,1,1,25,10,0,2,1,30.3,0.0975,
7,114,3,3,39,15,0,2,1,86.4,0.097,
8,305,7,7,92,40,0,12,1,225.0,0.0966,1.0039
9,245,5,5,75,33,0,1,1,210.7,0.0961,0.9071
10,329,8,8,89,43,0,14,1,281.2,0.0956,0.8471
11,21,0,0,6,3,0,1,1,-33.3,0.0951,0.7843
12,103,1,1,29,14,0,6,1,44.6,0.0946,0.8019
13,23,0,0,6,3,0,2,1,-35.1,0.0942,0.8501
14,400,9,9,120,53,0,9,0,450.1,0.0937,0.7886
15,400,9,9,109,47,0,10,0,420.2,0.0932,0.7669
16,389,9,9,115,42,0,7,0,441.5,0.0928,0.7272
17,78,2,2,29,9,0,1,1,53.5,0.0923,0.6914
18,196,4,4,37,13,0,7,1,68.7,0.0918,0.6672
19,400,7,7,111,46,0,5,0,438.1,0.0914,0.664
20,35,2,2,14,4,0,1,1,-2.5,0.0909,0.5701
21,400,9,9,124,49,0,7,0,476.1,0.0905,0.62
22,46,0,0,19,6,0,1,1,-3.4,0.09,0.6265
23,154,2,2,53,20,0,2,1,133.5,0.0896,0.629
24,400,9,9,116,48,0,7,0,466.9,0.0891,0.5818
25,396,8,9,121,48,0,6,0,472.9,0.0887,0.5812
26,7,0,0,1,1,0,0,1,-43.0,0.0882,0.6654
27,383,7,7,119,49,0,9,1,381.9,0.0878,0.5528
28,400,9,9,129,51,0,8,0,485.3,0.0873,0.5273
29,110,3,3,31,14,0,3,1,81.7,0.0869,0.5567
30,13,0,0,8,2,0,0,1,-31.7,0.0865,0.4731
31,396,9,9,118,49,0,11,0,457.7,0.086,0.553
32,247,7,7,92,31,0,10,1,253.4,0.0856,0.4994
33,400,8,8,110,46,0,9,0,437.7,0.0852,0.5103
34,366,8,8,115,43,0,7,1,393.4,0.0848,0.4917
35,118,2,2,50,16,0,4,1,107.2,0.0843,0.4831
36,5,0,0,2,1,0,0,1,-42.0,0.0839,0.5347
37,308,5,5,102,41,0,5,1,322.0,0.0835,0.4829
38,146,4,4,47,19,0,3,1,123.3,0.0831,0.5365
39,54,0,0,23,8,0,1,1,12.4,0.0827,0.4779
40,70,3,3,26,9,0,3,1,39.9,0.0822,0.579
41,212,3,3,58,28,0,6,1,173.7,0.0818,0.5204
42,400,9,9,134,52,0,8,0,494.0,0.0814,0.4983
43,400,9,9,114,51,0,5,0,490.2,0.081,0.4904
44,400,8,8,124,51,0,6,0,499.8,0.0806,0.5337
45,16,0,0,7,2,0,0,1,-34.0,0.0802,0.4373
46,175,5,5,59,21,0,5,1,150.3,0.0798,0.4584
47,179,2,2,62,24,0,8,1,147.7,0.0794,0.4721
48,400,9,9,122,50,0,3,0,502.1,0.079,0.4823
49,400,9,9,124,49,0,5,0,505.7,0.0786,0.52
50,400,9,9,113,48,0,12,0,456.8,0.0782,0.48
51,170,2,2,65,22,0,2,1,146.4,0.0778,0.4839
52,307,7,7,99,40,0,4,1,330.3,0.0774,0.4787
53,14,0,0,3,2,0,0,1,-37.9,0.0771,0.3343
54,256,4,4,65,33,0,5,1,249.8,0.0767,0.4967
55,194,7,7,81,23,0,4,1,204.8,0.0763,0.4734
56,315,8,8,106,40,0,7,1,346.1,0.0759,0.4846
57,400,8,8,115,52,0,15,0,441.8,0.0755,0.466
58,36,1,1,15,5,0,1,1,-3.9,0.0751,0.4976
59,295,5,5,103,38,0,7,1,327.5,0.0748,0.4789
60,101,3,3,27,14,0,2,1,67.4,0.0744,0.4704
61,56,4,4,25,7,0,0,1,50.9,0.074,0.449
62,163,2,2,54,22,0,4,1,136.1,0.0737,0.4459
63,400,9,9,123,50,0,6,0,513.5,0.0733,0.4417
64,400,7,7,118,52,0,9,0,477.8,0.0729,0.4725
65,186,4,4,62,24,0,2,1,177.6,0.0726,0.4349
66,400,9,9,122,52,0,8,0,469.0,0.0722,0.4666
67,7,0,0,3,1,0,0,1,-40.2,0.0718,0.4141
68,400,8,8,119,52,0,14,0,464.6,0.0715,0.4467
69,100,3,3,40,13,0,1,1,84.3,0.0711,0.4554
70,345,8,8,113,43,0,6,1,377.1,0.0708,0.4513
71,390,8,8,120,49,0,5,1,437.2,0.0704,0.4671
72,166,3,3,54,21,0,3,1,155.3,0.0701,0.4459
73,257,5,5,101,34,0,9,1,266.8,0.0697,0.4706
74,365,6,6,107,46,0,6,1,389.2,0.0694,0.4619
75,13,0,0,5,2,0,0,1,-34.9,0.069,0.5364
76,124,1,1,45,17,0,1,1,104.5,0.0687,0.471
77,400,7,7,118,50,0,3,0,497.1,0.0683,0.4403
78,400,9,9,119,51,0,5,0,503.7,0.068,0.4367
79,244,3,3,70,31,0,5,1,231.6,0.0676,0.4072
80,206,6,6,84,28,0,5,1,228.6,0.0673,0.4519
81,400,8,8,118,50,0,10,0,466.7,0.067,0.4551
82,364,9,9,114,47,0,7,1,392.9,0.0666,0.4424
83,232,5,5,87,31,0,1,1,262.0,0.0663,0.4397
84,400,8,8,119,49,0,10,0,449.5,0.066,0.4741
85,56,1,1,21,8,0,1,1,12.7,0.0656,0.4612
86,400,9,9,121,49,0,5,0,478.6,0.0653,0.4733
87,274,5,5,87,36,0,4,1,281.6,0.065,0.4618
88,400,9,9,112,51,0,8,0,471.1,0.0647,0.4359
89,5,0,0,3,1,0,2,1,-62.0,0.0643,0.8692
90,400,9,9,108,52,0,6,0,486.2,0.064,0.4557
91,216,7,7,89,28,0,6,1,247.3,0.0637,0.4539
92,372,6,6,109,45,0,4,1,378.2,0.0634,0.4612
93,117,3,3,35,15,0,7,1,71.8,0.0631,0.4719
94,400,9,9,112,48,0,11,0,449.2,0.0627,0.4731
95,83,1,1,39,12,0,2,1,54.4,0.0624,0.4889
96,233,7,7,76,29,0,2,1,255.4,0.0621,0.4906
97,109,2,2,29,14,0,2,1,75.3,0.0618,0.4931
98,35,0,0,11,5,0,0,1,-7.3,0.0615,0.3768
99,20,0,0,7,3,0,1,1,-30.6,0.0612,0.477
100,400,9,9,117,50,0,10,0,477.3,0.0609,0.4648
101,400,9,9,118,52,0,2,0,509.0,0.0606,0.4459
102,400,7,7,114,51,0,7,0,467.7,0.0603,0.4486
103,202,5,5,70,24,0,5,1,177.4,0.06,0.4786
104,400,8,8,123,51,0,4,0,508.9,0.0597,0.4375
105,400,8,9,125,47,0,6,0,495.7,0.0594,0.4591
106,400,9,9,117,52,0,6,0,464.7,0.0591,0.4354
107,171,6,6,54,20,0,2,1,170.5,0.0588,0.4429
108,314,7,7,99,41,0,4,1,370.6,0.0585,0.4515
109,87,1,1,25,11,0,3,1,48.3,0.0582,0.4593
110,143,4,4,67,20,0,2,1,153.2,0.0579,0.4362
111,302,6,6,99,38,0,3,1,323.1,0.0576,0.4821
112,255,6,6,84,34,0,3,1,284.2,0.0573,0.4882
113,134,3,3,50,18,0,1,1,132.8,0.057,0.4269
114,391,9,9,115,48,0,3,0,499.1,0.0568,0.472
115,389,9,9,113,49,0,3,0,488.4,0.0565,0.4315
116,400,8,8,110,50,0,3,0,488.0,0.0562,0.4565
117,394,9,9,126,50,0,4,0,500.6,0.0559,0.4565
118,400,9,9,118,50,0,4,0,499.4,0.0556,0.4729
119,400,9,9,112,50,0,4,0,501.1,0.0554,0.4482
120,119,3,3,38,15,0,0,1,97.8,0.0551,0.4404
121,237,8,8,99,31,0,2,1,298.8,0.0548,0.4502
122,176,4,4,61,22,0,2,1,178.3,0.0545,0.4703
123,28,0,0,13,4,0,0,1,-14.9,0.0543,0.3991
124,400,9,9,119,51,0,10,0,490.8,0.054,0.4267
125,63,0,0,22,9,0,0,1,16.5,0.0537,0.4804
126,135,3,3,42,17,0,4,1,97.0,0.0534,0.4424
127,101,4,4,40,14,0,0,1,98.3,0.0532,0.4552
128,400,9,9,122,49,0,8,0,458.6,0.0529,0.4223
129,106,4,4,39,15,0,3,1,93.7,0.0526,0.4183
130,400,9,9,122,51,0,5,0,489.7,0.0524,0.4655
131,400,8,8,126,49,0,4,0,497.1,0.0521,0.4309
132,400,8,9,132,50,0,6,0,506.0,0.0519,0.4466
133,68,2,2,23,8,0,4,1,20.9,0.0516,0.4444
134,307,6,6,86,38,0,4,1,309.5,0.0513,0.4535
135,400,9,9,123,50,0,7,0,483.0,0.0511,0.4501
136,400,9,9,124,50,0,6,0,505.7,0.0508,0.4254
137,400,8,8,111,50,0,0,0,505.0,0.0506,0.4659
138,400,9,9,124,52,0,6,0,511.4,0.0503,0.4345
139,22,1,1,7,3,0,1,1,-26.1,0.0501,0.4406
140,210,7,7,82,28,0,2,1,245.9,0.05,0.4502
141,16,0,0,2,1,0,9,1,-69.4,0.05,0.4461
142,286,5,5,88,37,0,3,1,308.9,0.05,0.4541
143,400,9,9,122,52,0,4,0,500.5,0.05,0.4536
144,400,9,9,117,50,0,3,0,493.5,0.05,0.4758
145,400,9,9,113,52,0,5,0,492.4,0.05,0.4357
146,388,9,9,127,46,0,6,0,475.0,0.05,0.4383
147,158,2,2,53,21,0,3,1,123.9,0.05,0.4404
148,400,9,9,125,53,0,7,0,503.2,0.05,0.4413
149,251,6,6,85,33,0,4,1,271.1,0.05,0.4789
150,400,8,8,108,51,0,4,0,473.5,0.05,0.4101
151,271,5,5,80,36,0,6,1,287.1,0.05,0.4112
152,323,6,6,97,42,0,6,1,341.9,0.05,0.43
153,400,9,9,112,50,0,5,0,482.9,0.05,0.4289
154,21,0,0,10,3,0,1,1,-28.2,0.05,0.4148
155,313,9,9,105,41,0,5,1,373.8,0.05,0.4321
156,400,9,9,128,49,0,4,0,505.1,0.05,0.4348
157,210,5,5,72,27,0,5,1,210.1,0.05,0.4469
158,89,0,0,34,12,0,1,1,70.0,0.05,0.4179
159,400,9,9,125,51,0,3,0,515.2,0.05,0.4405
160,400,9,9,115,50,0,3,0,486.5,0.05,0.4349
161,126,5,5,65,18,0,2,1,149.0,0.05,0.4552
162,400,7,7,104,50,0,2,0,471.7,0.05,0.4586
163,400,9,9,123,51,0,8,0,490.1,0.05,0.4461
164,400,9,9,127,49,0,5,0,500.8,0.05,0.4467
165,71,1,1,30,10,0,2,1,43.1,0.05,0.4413
166,400,8,8,111,51,0,9,0,469.0,0.05,0.4398
167,400,8,8,112,51,0,6,0,494.7,0.05,0.4303
168,400,9,9,119,52,0,2,0,501.6,0.05,0.442
169,400,6,6,116,49,0,2,0,465.0,0.05,0.4314
170,280,6,6,104,37,0,4,1,319.8,0.05,0.4478
171,155,3,3,56,21,0,0,1,160.3,0.05,0.4702
172,400,8,8,115,50,0,7,0,491.0,0.05,0.4505
173,400,8,8,110,51,0,6,0,479.5,0.05,0.4389
174,400,9,9,114,48,0,9,0,460.5,0.05,0.4402
175,39,1,1,13,5,0,1,1,-4.8,0.05,0.4349
176,238,6,6,77,30,0,7,1,244.9,0.05,0.4441
177,83,3,3,41,11,0,4,1,60.7,0.05,0.4509
178,400,8,8,117,50,0,5,0,498.5,0.05,0.4629
179,400,9,9,97,49,0,8,0,479.9,0.05,0.4251
180,400,9,9,119,49,0,3,0,502.7,0.05,0.4363
181,400,7,7,116,50,0,6,0,479.5,0.05,0.4447
182,372,9,9,110,46,0,4,1,405.6,0.05,0.4274
183,400,7,7,104,49,0,7,0,477.6,0.05,0.4474
184,400,9,9,120,52,0,4,0,514.4,0.05,0.4223
185,400,9,9,123,50,0,3,0,503.1,0.05,0.4465
186,400,9,9,127,49,0,5,0,508.9,0.05,0.4303
187,400,7,7,101,51,0,4,0,471.2,0.05,0.4051
188,400,9,9,117,51,0,6,0,487.4,0.05,0.4351
189,400,9,9,118,51,0,2,0,516.5,0.05,0.4381
190,91,2,2,26,12,0,0,1,59.7,0.05,0.4161
191,375,9,9,110,47,0,6,1,417.3,0.05,0.4363
192,400,8,8,117,49,0,3,0,487.9,0.05,0.4409
193,338,9,9,119,43,0,3,0,444.4,0.05,0.4437
194,56,1,1,20,8,0,1,1,11.7,0.05,0.4772
195,400,8,8,115,51,0,0,0,508.4,0.05,0.4307
196,131,5,5,47,16,0,0,1,136.7,0.05,0.4607
197,308,8,8,87,40,0,2,1,336.2,0.05,0.4545
198,400,9,9,125,49,0,6,0,481.5,0.05,0.435
199,400,9,9,124,51,0,7,0,473.1,0.05,0.4422
200,282,8,8,85,37,0,1,1,317.3,0.05,0.4304
201,378,8,9,129,47,0,3,0,493.9,0.05,0.4411
202,26,1,1,11,4,0,1,1,-16.7,0.05,0.4655
203,245,7,7,90,32,0,4,1,281.0,0.05,0.4457
204,70,1,1,32,10,0,2,1,31.9,0.05,0.4574
205,377,8,8,114,46,0,5,1,412.9,0.05,0.4379
206,390,9,9,122,51,0,2,1,453.8,0.05,0.4164
207,92,1,1,28,12,0,1,1,52.4,0.05,0.4512
208,274,7,7,95,37,0,6,1,285.0,0.05,0.4259
209,124,3,3,38,16,0,3,1,104.6,0.05,0.4225
210,14,0,0,6,2,0,0,1,-31.4,0.05,0.4996
211,78,3,3,22,9,0,3,1,47.9,0.05,0.4093
212,383,9,9,121,46,0,3,0,477.1,0.05,0.4325
213,400,9,9,116,48,0,12,0,459.0,0.05,0.4453
214,94,4,4,35,12,0,1,1,77.2,0.05,0.4162
215,189,5,5,58,24,0,2,1,178.8,0.05,0.4601
216,400,9,9,116,51,0,4,0,498.9,0.05,0.4286
217,165,2,2,54,23,0,2,1,150.4,0.05,0.4183
218,400,9,9,125,53,0,2,0,521.2,0.05,0.4444
219,57,2,2,31,8,0,3,1,28.9,0.05,0.4085
220,310,5,5,95,40,0,4,1,326.5,0.05,0.4273
221,207,5,5,86,28,0,3,1,226.7,0.05,0.4442
222,73,2,2,27,10,0,2,1,33.4,0.05,0.4612
223,400,8,8,107,51,0,4,0,488.6,0.05,0.4471
224,99,3,3,38,13,0,1,1,76.9,0.05,0.4225
225,378,8,9,124,48,0,3,0,489.4,0.05,0.4796
226,77,2,2,23,9,0,4,1,22.6,0.05,0.3983
227,100,4,4,37,13,0,1,1,97.1,0.05,0.4129
228,400,7,7,106,53,0,4,0,479.6,0.05,0.4501
229,400,8,8,111,53,0,6,0,502.6,0.05,0.4385
230,370,9,9,122,45,0,2,0,481.8,0.05,0.4388
231,35,1,1,16,5,0,1,1,-2.0,0.05,0.4223
232,344,9,9,112,43,0,1,1,393.8,0.05,0.4457
233,217,7,7,86,27,0,2,1,247.7,0.05,0.4171
234,37,2,2,14,5,0,1,1,1.1,0.05,0.4075
235,151,2,2,35,20,0,2,1,108.0,0.05,0.4489
236,400,9,9,120,49,0,4,0,480.5,0.05,0.4573
237,117,2,2,39,16,0,1,1,92.3,0.05,0.4453
238,13,0,0,5,2,0,1,1,-37.9,0.05,0.5292
239,396,9,9,117,50,0,3,0,477.6,0.05,0.4551
240,149,3,3,40,20,0,2,1,125.6,0.05,0.4557
241,237,8,8,81,33,0,4,1,279.1,0.05,0.4438
242,83,0,0,37,12,0,2,1,48.8,0.05,0.4904
243,255,7,7,88,32,0,3,1,291.9,0.05,0.4475
244,45,1,1,12,6,0,2,1,-9.0,0.05,0.4287
245,117,3,3,33,15,0,2,1,86.6,0.05,0.4515
246,127,4,4,41,17,0,2,1,121.9,0.05,0.3861
247,389,9,9,117,50,0,1,0,508.6,0.05,0.4583
248,400,8,8,108,52,0,7,0,484.2,0.05,0.4407
249,378,8,8,114,49,0,6,1,421.6,0.05,0.4519
250,170,6,6,74,22,0,1,1,199.3,0.05,0.469
1,170,6,1,26,19,1,10,1,96.7,0.1,
2,111,3,3,37,14,0,1,1,90.2,0.0995,
3,243,3,3,40,29,0,16,1,112.4,0.099,
4,82,3,3,20,9,0,4,1,40.2,0.0985,
5,102,2,2,18,11,0,3,1,57.6,0.098,
6,55,0,0,18,8,0,2,1,2.5,0.0975,
7,196,3,3,33,23,0,11,1,99.7,0.097,
8,26,1,1,11,4,0,2,1,-18.8,0.0966,
9,7,0,0,3,1,0,0,1,-41.5,0.0961,
10,81,2,2,21,10,0,0,1,51.5,0.0956,1.0008
11,164,3,3,32,21,0,2,1,120.5,0.0951,0.96
12,83,2,2,25,11,0,1,1,52.8,0.0946,1.0776
13,188,2,2,31,21,0,4,1,88.4,0.0942,1.0709
14,61,1,1,16,8,0,1,1,14.7,0.0937,0.9698
15,144,2,2,42,18,0,5,0,115.1,0.0932,1.077
16,64,1,1,21,8,0,1,1,26.2,0.0928,1.0711
17,263,9,4,55,29,1,5,0,296.3,0.0923,1.0113
18,400,5,5,57,47,0,45,0,254.2,0.0918,0.9611
19,327,5,5,51,39,0,27,1,160.3,0.0914,0.9713
20,400,1,1,33,29,0,98,0,-121.9,0.0909,0.9483
21,388,3,3,42,42,0,20,1,157.0,0.0905,0.8882
22,79,3,3,20,9,0,2,1,33.0,0.09,0.9367
23,41,0,0,13,6,0,2,1,-7.8,0.0896,0.9438
24,400,2,2,31,48,0,23,0,215.0,0.0891,0.8612
25,78,2,2,24,9,0,2,0,63.4,0.0887,0.8777
26,72,1,1,19,9,0,2,1,21.0,0.0882,0.9555
27,400,9,4,37,47,1,25,0,166.5,0.0878,0.893
28,322,10,5,44,37,1,15,1,212.9,0.0873,0.8138
29,64,1,1,20,8,0,2,1,23.6,0.0869,0.7914
30,192,3,3,37,20,0,4,0,189.2,0.0865,0.8552
31,223,4,4,36,26,0,6,1,166.6,0.086,0.826
32,261,9,4,31,32,1,12,1,182.1,0.0856,0.8245
33,95,0,0,27,11,0,1,1,50.0,0.0852,0.8229
34,400,1,1,32,47,0,41,0,30.9,0.0848,0.8044
35,278,6,6,47,32,0,13,1,165.0,0.0843,0.7835
36,104,4,4,32,13,1,4,1,101.2,0.0839,0.8112
37,400,5,5,38,49,0,27,0,197.4,0.0835,0.7907
38,150,5,5,35,16,0,5,1,100.7,0.0831,0.7259
39,51,0,0,21,7,0,3,1,-0.7,0.0827,0.8196
40,219,2,2,38,26,0,7,0,166.7,0.0822,0.7905
41,21,1,1,5,3,0,1,1,-25.7,0.0818,0.6813
42,146,3,3,36,17,0,2,1,111.3,0.0814,0.8391
43,400,5,5,44,28,0,30,0,97.9,0.081,0.8137
44,94,9,4,28,12,1,6,1,91.6,0.0806,0.7595
45,50,0,0,18,7,0,0,0,23.6,0.0802,0.7388
46,41,0,0,11,6,0,0,1,-13.9,0.0798,0.8114
47,69,3,3,18,9,0,3,1,31.8,0.0794,0.8382
48,400,2,2,40,34,0,16,0,164.1,0.079,0.8111
49,340,3,3,48,41,0,15,1,201.9,0.0786,0.8044
50,297,12,2,33,34,2,5,1,261.2,0.0782,0.8039
51,95,3,3,33,13,0,4,1,60.3,0.0778,0.8547
52,166,4,4,35,19,0,3,1,132.0,0.0774,0.8752
53,302,3,3,38,38,0,25,1,106.9,0.0771,0.8185
54,114,1,1,30,14,0,2,1,73.6,0.0767,0.7875
55,242,8,3,51,30,1,7,1,209.4,0.0763,0.7999
56,239,4,4,38,25,0,8,1,155.3,0.0759,0.8026
57,328,6,6,60,37,0,11,1,218.3,0.0755,0.8183
58,120,3,3,27,15,0,5,1,72.1,0.0751,0.8085
59,95,2,2,30,12,0,2,1,75.7,0.0748,0.8169
60,328,7,2,34,38,1,29,1,146.9,0.0744,0.8367
61,20,0,0,7,3,0,4,1,-41.5,0.074,0.7247
62,52,0,0,16,7,0,0,1,6.2,0.0737,0.9234
63,92,4,4,20,11,0,3,1,59.9,0.0733,0.8689
64,209,3,3,44,23,0,11,0,143.7,0.0729,0.8306
65,20,0,0,7,3,0,2,1,-40.3,0.0726,0.789
66,318,5,5,40,35,0,23,1,149.4,0.0722,0.8562
67,57,1,1,15,7,0,4,0,5.4,0.0718,0.7443
68,8,0,0,3,1,0,1,1,-47.6,0.0715,0.6436
69,400,4,4,35,24,0,98,0,-96.7,0.0711,0.8593
70,179,2,2,32,20,0,9,1,96.1,0.0708,0.7863
71,92,2,2,28,12,0,7,0,44.5,0.0704,0.8178
72,246,3,3,34,28,0,12,1,122.6,0.0701,0.8933
73,46,0,0,10,5,0,3,0,-6.8,0.0697,0.965
74,147,4,4,36,17,0,4,0,118.2,0.0694,0.8209
75,88,3,3,29,11,0,1,0,91.2,0.069,0.9133
76,309,1,1,40,35,0,12,1,168.0,0.0687,0.8587
77,48,1,1,19,6,0,6,1,-4.4,0.0683,0.9202
78,22,1,1,7,3,0,4,1,-39.4,0.068,0.8984
79,400,3,3,44,36,0,15,0,184.1,0.0676,0.8744
80,21,0,0,6,3,0,3,1,-44.3,0.0673,0.8684
81,43,1,1,14,6,0,0,1,-2.6,0.067,0.9044
82,400,11,6,43,50,1,37,0,229.3,0.0666,0.916
83,107,2,2,38,15,0,2,1,94.5,0.0663,0.8883
84,93,1,1,29,12,0,1,1,57.9,0.066,0.8761
85,249,12,7,44,29,1,7,1,214.8,0.0656,0.8983
86,115,2,2,30,14,0,9,1,65.4,0.0653,0.9675
87,158,2,2,38,19,0,5,1,113.6,0.065,0.8325
88,122,7,2,32,16,1,4,1,107.2,0.0647,0.8278
89,149,2,2,36,20,0,5,1,113.6,0.0643,0.9024
90,114,3,3,36,15,0,8,1,74.0,0.064,0.8986
91,62,2,2,19,8,0,1,1,36.5,0.0637,0.8551
92,69,2,2,24,8,0,7,0,23.6,0.0634,0.961
93,100,2,2,27,13,0,6,1,41.5,0.0631,0.855
94,114,5,5,32,14,0,4,1,83.4,0.0627,0.8912
95,257,16,6,58,29,2,2,0,327.3,0.0624,0.9105
96,400,5,0,37,22,1,16,0,143.0,0.0621,0.9467
97,111,3,3,33,15,0,0,0,113.9,0.0618,0.8321
98,6,0,0,2,1,0,0,1,-42.1,0.0615,0.976
99,224,4,4,40,26,0,5,1,160.9,0.0612,0.9013
100,132,2,2,34,15,0,5,1,97.4,0.0609,0.8586
101,79,1,1,19,9,0,3,1,29.8,0.0606,0.9011
102,201,4,4,34,16,0,6,1,86.6,0.0603,0.8873
103,299,3,3,44,34,0,15,1,178.2,0.06,0.8851
104,81,3,3,26,11,0,0,1,55.3,0.0597,0.961
105,305,1,1,35,37,0,30,1,103.3,0.0594,0.8747
106,113,3,3,35,15,0,6,1,77.0,0.0591,0.8537
107,400,10,5,55,47,1,31,0,307.9,0.0588,0.8481
108,400,4,4,32,29,0,8,0,153.7,0.0585,0.8433
109,66,1,1,14,8,0,3,1,12.3,0.0582,0.9023
110,93,1,1,20,12,0,2,0,43.7,0.0579,0.8313
111,400,3,3,42,47,0,35,0,246.4,0.0576,0.8647
112,198,2,2,31,21,0,7,1,117.2,0.0573,0.9291
113,248,1,1,32,28,0,14,1,117.9,0.057,0.8267
114,215,1,1,36,26,0,2,1,134.9,0.0568,0.8685
115,64,0,0,16,8,0,1,1,22.1,0.0565,0.9556
116,213,4,4,32,26,0,2,1,168.2,0.0562,0.8479
117,13,0,0,4,2,0,0,1,-36.4,0.0559,1.0742
118,14,0,0,3,2,0,0,1,-33.4,0.0556,0.8694
119,345,3,3,43,37,0,13,1,194.0,0.0554,0.8604
120,400,6,6,36,19,0,9,0,166.4,0.0551,0.8529
121,69,1,1,24,9,0,4,1,22.7,0.0548,0.8057
122,400,2,2,38,21,0,8,0,139.4,0.0545,0.8441
123,364,2,2,48,43,0,33,1,156.3,0.0543,0.8382
124,20,0,0,5,3,0,2,1,-40.1,0.054,0.7031
125,163,2,2,37,21,0,4,1,109.1,0.0537,0.8256
126,34,1,1,11,5,0,2,1,-14.1,0.0534,0.811
127,153,3,3,40,18,0,5,1,123.0,0.0532,0.8889
128,49,1,1,18,7,0,2,1,3.6,0.0529,0.8254
129,98,4,4,26,13,0,4,0,95.3,0.0526,0.8559
130,164,1,1,37,20,0,7,1,93.0,0.0524,0.9063
131,165,5,5,48,21,0,4,1,137.7,0.0521,0.8222
132,131,4,4,33,17,0,5,1,94.0,0.0519,0.81
133,365,2,2,32,24,0,11,1,90.4,0.0516,0.8644
134,306,9,4,30,35,1,17,1,184.1,0.0513,0.9133
135,400,3,3,36,29,0,9,0,176.0,0.0511,0.8691
136,390,6,6,44,48,0,26,1,232.5,0.0508,0.8727
137,233,10,5,59,28,1,5,0,291.8,0.0506,0.8724
138,129,2,2,20,15,0,5,1,59.7,0.0503,0.7773
139,292,5,5,42,32,0,8,1,153.5,0.0501,0.8354
140,377,3,3,45,46,0,26,1,165.5,0.05,0.8915
141,400,5,5,43,35,0,9,0,199.3,0.05,0.8778
142,388,3,3,47,50,0,15,1,125.8,0.05,0.8549
143,264,3,3,38,33,0,9,1,154.9,0.05,0.8158
144,206,3,3,26,20,0,5,1,110.8,0.05,0.7872
145,91,0,0,26,12,0,5,1,26.9,0.05,0.8393
146,27,1,1,9,4,0,2,1,-26.8,0.05,0.8892
147,110,9,4,32,14,1,4,1,113.9,0.05,0.8636
148,213,12,8,54,25,1,3,0,295.7,0.05,0.9378
149,12,0,0,4,2,0,2,1,-47.4,0.05,0.9971
150,400,5,5,55,51,0,24,0,213.5,0.05,0.8922
151,53,0,0,18,7,0,1,1,3.5,0.05,0.8873
152,400,9,4,55,46,1,17,0,346.3,0.05,0.7879
153,105,4,4,37,13,0,0,1,105.5,0.05,0.8125
154,231,4,4,34,27,0,14,1,114.7,0.05,0.8978
155,299,7,2,43,36,1,20,1,150.0,0.05,0.867
156,160,4,4,43,18,0,5,1,126.2,0.05,0.8553
157,290,7,2,43,32,1,11,1,182.7,0.05,0.8235
158,152,2,2,27,19,0,5,1,89.7,0.05,0.7861
159,47,2,2,19,6,0,3,1,12.4,0.05,0.9624
160,19,0,0,8,3,0,0,1,-26.6,0.05,0.8029
161,127,3,3,30,14,0,3,0,89.4,0.05,0.8118
162,400,1,1,40,44,0,27,0,91.9,0.05,0.8307
163,20,2,2,8,3,0,0,1,-15.0,0.05,0.8193
164,153,2,2,31,19,0,2,1,110.3,0.05,0.7599
165,324,3,3,28,36,0,14,1,125.9,0.05,0.8104
166,38,1,1,9,5,0,3,1,-19.6,0.05,0.781
167,118,0,0,31,16,0,2,1,67.5,0.05,0.8322
168,400,3,3,42,45,0,25,0,133.1,0.05,0.8164
169,273,8,8,52,32,0,13,1,185.2,0.05,0.8347
170,20,0,0,7,3,0,2,1,-34.0,0.05,0.8553
171,113,1,1,36,16,0,2,1,65.5,0.05,0.8618
172,284,2,2,45,34,0,20,1,156.1,0.05,0.8229
173,400,3,3,32,24,0,9,0,159.5,0.05,0.8086
