round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
5841,66,2,2,26,9,0,3,1,80.8,0.05,1.2055
5842,400,9,9,131,54,0,9,0,782.7,0.05,1.2642
5843,55,2,2,20,8,0,0,1,70.9,0.05,1.1009
5844,83,3,3,32,11,0,4,1,110.4,0.05,1.0637
5845,20,1,1,10,3,0,2,1,-13.0,0.05,1.0392
5846,349,8,8,119,47,0,12,1,606.3,0.05,1.1534
5847,85,1,1,36,12,0,0,1,130.4,0.05,1.2077
5848,20,0,0,6,3,0,1,1,-24.3,0.05,1.1778
5849,14,0,0,4,2,0,0,1,-28.7,0.05,1.2946
5850,53,2,2,21,7,0,1,1,53.8,0.05,1.3214
5851,84,3,3,28,11,0,0,1,124.3,0.05,1.0782
5852,59,2,2,25,8,0,2,1,57.5,0.05,1.3386
5853,400,9,9,124,52,0,8,0,669.8,0.05,1.2011
5854,84,2,2,34,12,0,4,1,105.9,0.05,1.1723
5855,234,3,3,87,33,0,1,1,411.1,0.05,1.1911
5856,24,1,1,7,3,0,1,1,-8.0,0.05,1.0839
5857,20,1,1,10,3,0,2,1,-14.4,0.05,1.166
5858,20,0,0,8,3,0,0,1,-16.6,0.05,1.5051
5859,253,7,7,85,34,0,3,1,426.1,0.05,1.1973
5860,21,0,0,8,3,0,1,1,-13.8,0.05,1.2373
5861,141,4,4,52,19,0,4,1,223.8,0.05,1.2818
5862,231,5,5,77,31,0,5,1,393.2,0.05,1.1806
5863,115,5,5,47,16,0,1,1,199.5,0.05,1.2738
5864,400,9,9,124,53,0,13,0,733.5,0.05,1.2496
5865,20,1,1,5,3,0,3,1,-11.7,0.05,1.2365
5866,134,5,5,65,19,0,4,1,238.9,0.05,1.1579
5867,139,2,2,54,19,0,5,1,202.3,0.05,1.198
5868,188,3,3,67,25,0,3,1,321.1,0.05,1.1832
5869,38,1,1,10,5,0,1,1,17.2,0.05,1.2136
5870,76,4,4,29,10,0,3,1,109.5,0.05,1.31
5871,376,9,9,125,48,0,11,0,711.0,0.05,1.2236
5872,28,0,0,9,4,0,0,1,-6.7,0.05,1.0682
5873,6,0,0,3,1,0,1,1,-42.5,0.05,1.5593
5874,42,1,1,16,6,0,2,1,27.1,0.05,1.2956
5875,232,2,2,78,32,0,6,1,382.6,0.05,1.1867
5876,42,2,2,18,6,0,0,1,41.8,0.05,1.168
5877,378,8,8,111,51,0,11,1,664.9,0.05,1.2247
5878,13,0,0,3,2,0,1,1,-34.8,0.05,1.397
5879,20,0,0,6,3,0,1,1,-18.0,0.05,1.1286
5880,78,4,4,33,11,0,5,1,120.7,0.05,1.2732
5881,192,3,3,64,26,0,1,1,326.5,0.05,1.2559
5882,34,1,1,14,4,0,1,1,9.1,0.05,1.3309
5883,176,4,4,60,23,0,3,1,283.8,0.05,1.3559
5884,375,9,9,115,48,0,11,1,623.7,0.05,1.2135
5885,57,0,0,18,8,0,3,1,35.1,0.05,1.3657
5886,151,5,5,66,20,0,4,1,266.0,0.05,1.1818
5887,64,3,3,27,9,0,2,1,90.2,0.05,1.2037
5888,203,5,5,68,28,0,5,1,340.5,0.05,1.3269
5889,38,1,1,10,5,0,0,1,19.9,0.05,1.303
5890,40,0,0,16,6,0,0,1,25.0,0.05,1.2976
5891,6,0,0,3,1,0,1,1,-42.5,0.05,0.9418
5892,13,0,0,4,2,0,2,1,-36.5,0.05,0.98
5893,28,2,2,9,4,0,2,1,1.5,0.05,1.3785
5894,155,3,3,63,21,0,5,1,237.9,0.05,1.2286
5895,59,0,0,18,8,0,5,1,49.8,0.05,1.1401
5896,180,4,4,54,24,0,10,1,265.4,0.05,1.2289
5897,153,3,3,58,21,0,5,1,251.3,0.05,1.1395
5898,300,5,5,99,40,0,9,1,522.3,0.05,1.2561
5899,28,0,0,12,4,0,2,1,-13.4,0.05,1.1252
5900,122,2,2,38,16,0,4,1,179.4,0.05,1.2466
5901,155,5,5,68,21,0,6,1,271.0,0.05,1.1906
5902,20,0,0,7,3,0,3,1,-25.6,0.05,1.3617
5903,81,3,3,32,11,0,1,1,123.1,0.05,1.2935
5904,15,0,0,6,2,0,1,1,-32.0,0.05,1.3858
5905,41,1,1,14,6,0,3,1,16.9,0.05,1.3428
5906,20,1,1,9,3,0,3,1,-16.5,0.05,1.2046
5907,106,4,4,54,15,0,1,1,194.4,0.05,1.3607
5908,144,4,4,47,20,0,4,1,228.6,0.05,1.2087
5909,213,5,5,90,29,0,8,1,365.7,0.05,1.2697
5910,20,1,1,5,3,0,1,1,-11.2,0.05,1.4697
5911,294,7,7,112,40,0,4,1,533.6,0.05,1.2437
5912,21,0,0,7,3,0,5,1,-30.4,0.05,1.3521
5913,29,0,0,8,4,0,5,1,-16.0,0.05,1.2228
5914,109,3,3,37,15,0,0,1,171.6,0.05,1.2291
5915,144,4,4,52,19,0,4,1,235.5,0.05,1.3534
5916,307,5,5,102,41,0,3,1,538.8,0.05,1.2526
5917,291,7,7,97,39,0,4,1,522.9,0.05,1.2796
5918,120,2,2,46,17,0,4,1,174.7,0.05,1.2098
5919,74,1,1,27,10,0,3,1,81.9,0.05,1.1078
5920,78,1,1,23,10,0,0,1,82.3,0.05,1.1339
5921,34,1,1,21,5,0,0,1,32.1,0.05,1.246
5922,35,2,2,12,5,0,2,1,22.2,0.05,1.1502
5923,90,2,2,35,12,0,2,1,124.0,0.05,1.3453
5924,257,7,7,82,34,0,7,1,446.9,0.05,1.388
5925,52,2,2,23,7,0,4,1,47.6,0.05,1.3167
5926,99,3,3,34,14,0,2,1,152.0,0.05,1.1829
5927,12,0,0,6,2,0,0,1,-31.4,0.05,1.0517
5928,20,0,0,7,3,0,0,1,-15.3,0.05,1.1026
5929,43,1,1,15,6,0,1,1,17.8,0.05,1.2009
5930,60,1,1,27,8,0,2,1,62.6,0.05,1.3542
5931,50,3,3,23,7,0,0,1,69.7,0.05,1.3097
5932,88,2,2,32,12,0,2,1,123.9,0.05,1.2758
5933,147,1,1,59,21,0,3,1,219.9,0.05,1.2223
5934,20,1,1,9,3,0,1,1,-5.2,0.05,1.3208
5935,103,3,3,36,14,0,4,1,149.9,0.05,1.2171
5936,27,2,2,10,4,0,0,1,4.8,0.05,1.2612
5937,130,3,3,49,18,0,1,1,221.9,0.05,1.2745
5938,7,0,0,2,1,0,2,1,-46.5,0.05,1.1999
5939,186,5,5,67,24,0,4,1,307.7,0.05,1.2133
5940,88,4,4,37,12,0,2,1,144.9,0.05,1.1798
5941,13,0,0,5,2,0,1,1,-29.2,0.05,1.5425
5942,120,2,2,41,16,0,3,1,163.2,0.05,1.3333
5943,41,1,1,17,6,0,2,1,31.2,0.05,1.0536
5944,20,0,0,11,3,0,1,1,-17.7,0.05,1.407
5945,78,1,1,24,11,0,2,1,82.8,0.05,1.3336
5946,114,3,3,47,15,0,1,1,185.6,0.05,1.1958
5947,400,9,9,126,53,0,10,0,746.0,0.05,1.2755
5948,149,4,4,49,21,0,2,1,262.8,0.05,1.2913
5949,20,0,0,7,3,0,4,1,-22.7,0.05,1.0742
5950,78,1,1,29,11,0,2,1,96.3,0.05,1.4107
5951,26,1,1,13,4,0,2,1,2.3,0.05,1.0994
5952,20,0,0,7,3,0,1,1,-21.7,0.05,1.3308
5953,48,1,1,16,7,0,3,1,35.4,0.05,1.3501
5954,238,7,7,80,29,0,3,1,415.6,0.05,1.2682
5955,5,0,0,2,1,0,2,1,-63.0,0.05,1.2064
5956,72,0,0,30,10,0,2,1,82.9,0.05,1.3059
5957,115,4,4,37,15,0,4,1,173.9,0.05,1.3891
5958,79,1,1,28,11,0,4,1,87.7,0.05,1.338
5959,114,3,3,39,15,0,5,1,166.2,0.05,1.3014
5960,34,1,1,19,5,0,0,1,24.8,0.05,1.379
5961,27,1,1,7,4,0,1,1,-6.1,0.05,1.1064
5962,189,5,5,71,24,0,2,1,314.3,0.05,1.2028
5963,69,0,0,32,10,0,1,1,83.8,0.05,1.4285
5964,90,3,3,39,13,0,3,1,142.4,0.05,1.2922
5965,27,1,1,8,4,0,3,1,-7.7,0.05,1.5039
5966,239,5,5,68,31,0,4,1,401.1,0.05,1.2607
5967,398,9,9,118,51,0,7,0,713.4,0.05,1.2114
5968,21,0,0,6,3,0,3,1,-24.6,0.05,1.6356
5969,42,0,0,16,6,0,2,1,24.0,0.05,1.1208
5970,29,0,0,10,4,0,2,1,-6.9,0.05,1.3365
5971,13,1,1,3,2,0,1,1,-26.6,0.05,1.0403
5972,20,0,0,5,3,0,2,1,-25.6,0.05,1.0963
5973,86,3,3,34,12,0,3,1,129.1,0.05,1.1914
5974,326,6,6,102,44,0,4,1,573.8,0.05,1.2735
5975,13,0,0,4,2,0,1,1,-33.8,0.05,1.4566
5976,286,8,8,113,38,0,5,1,524.7,0.05,1.3276
5977,113,5,5,52,16,0,5,1,189.7,0.05,1.249
5978,102,2,2,44,14,0,3,1,151.9,0.05,1.2473
5979,21,0,0,7,3,0,1,1,-20.8,0.05,1.1754
5980,41,1,1,11,6,0,1,1,21.9,0.05,1.1473
5981,36,1,1,16,5,0,0,1,23.7,0.05,1.1647
5982,372,9,9,110,50,0,11,1,652.3,0.05,1.2995
5983,27,0,0,12,4,0,2,1,-6.9,0.05,1.5234
5984,62,1,1,30,9,0,2,1,75.9,0.05,1.2716
5985,139,4,4,46,18,0,4,1,218.1,0.05,1.2723
5986,20,0,0,9,3,0,1,1,-18.6,0.05,1.0502
5987,138,1,1,48,19,0,4,1,194.5,0.05,1.3881
5988,69,1,1,17,9,0,4,1,67.5,0.05,1.3302
5989,106,4,4,47,15,0,2,1,182.1,0.05,1.2261
5990,338,9,9,108,46,0,9,1,602.9,0.05,1.2384
5991,72,2,2,28,10,0,4,1,82.7,0.05,1.1535
5992,159,3,3,55,22,0,2,1,272.6,0.05,1.2382
5993,27,0,0,11,4,0,2,1,-4.0,0.05,1.1563
5994,42,0,0,18,6,0,1,1,23.9,0.05,1.0637
5995,86,1,1,24,12,0,3,1,107.9,0.05,1.2258
5996,7,0,0,3,1,0,0,1,-40.8,0.05,1.2974
5997,50,0,0,22,7,0,2,1,36.6,0.05,1.1776
5998,243,6,6,93,33,0,11,1,418.4,0.05,1.2683
5999,301,8,8,91,41,0,13,1,500.8,0.05,1.2517
6000,56,1,1,23,8,0,0,1,57.6,0.05,1.2516
1,5,0,0,3,1,0,3,1,-64.0,1.0,
2,38,0,0,4,2,0,17,1,-80.8,0.995,
3,9,0,0,3,1,0,5,1,-71.1,0.99,
4,21,0,0,5,1,0,12,1,-76.6,0.9851,
5,5,0,0,4,1,0,2,1,-60.5,0.9801,
6,11,0,0,3,1,0,6,1,-58.2,0.9752,
7,57,0,0,5,1,0,31,1,-138.8,0.9704,
8,10,0,0,3,1,0,5,1,-71.1,0.9655,
9,7,0,0,3,1,0,4,1,-53.1,0.9607,
10,19,0,0,3,1,0,13,1,-96.1,0.9559,
11,13,0,0,3,1,0,9,1,-69.1,0.9511,
12,5,0,0,3,1,0,3,1,-64.0,0.9464,
13,13,0,0,3,1,0,7,1,-78.1,0.9416,
14,17,0,0,2,1,0,12,1,-76.7,0.9369,
15,5,0,0,4,1,0,3,1,-63.0,0.9322,
16,7,0,0,3,1,0,3,1,-49.1,0.9276,
17,6,0,0,1,1,0,3,1,-51.0,0.9229,
18,9,0,0,3,1,0,4,1,-53.2,0.9183,
19,7,0,0,3,1,0,3,1,-64.0,0.9137,
20,15,0,0,3,1,0,7,1,-61.2,0.9092,
21,22,0,0,5,2,0,16,1,-76.0,0.9046,
22,9,0,0,2,1,0,4,1,-52.5,0.9001,
23,7,0,0,3,1,0,5,1,-55.1,0.8956,
24,27,0,0,5,1,0,12,1,-75.9,0.8911,
25,8,0,0,3,1,0,6,1,-58.1,0.8867,
26,10,0,0,5,1,0,5,1,-54.1,0.8822,
27,20,0,0,4,2,0,9,1,-56.6,0.8778,
28,7,0,0,3,1,0,5,1,-55.1,0.8734,
29,10,0,0,2,1,0,7,1,-61.6,0.8691,
30,11,0,0,2,1,0,8,1,-65.1,0.8647,
31,7,0,0,2,1,0,4,1,-53.1,0.8604,
32,10,0,0,3,1,0,4,1,-52.6,0.8561,
33,19,0,0,3,1,0,9,1,-66.2,0.8518,
34,19,0,0,5,2,0,9,1,-57.5,0.8475,
35,11,0,0,1,1,0,6,1,-60.1,0.8433,
36,7,0,0,3,1,0,4,1,-51.6,0.8391,
37,21,0,0,3,1,0,16,1,-89.2,0.8349,
38,10,0,0,3,1,0,5,1,-54.5,0.8307,
39,15,0,0,5,2,0,6,1,-49.5,0.8266,
40,9,0,0,2,1,0,3,1,-52.1,0.8224,
41,11,0,0,1,1,0,3,1,-52.0,0.8183,
42,15,0,0,1,1,0,7,1,-61.1,0.8142,
43,10,0,0,5,1,0,5,1,-53.3,0.8102,
44,6,0,0,2,1,0,1,1,-40.1,0.8061,
45,13,0,0,7,2,0,6,1,-42.2,0.8021,
46,7,0,0,2,1,0,5,1,-55.6,0.7981,
47,7,0,0,4,1,0,5,1,-68.5,0.7941,
48,15,0,0,2,1,0,4,1,-56.8,0.7901,
49,12,0,0,3,1,0,4,1,-53.3,0.7862,
50,20,0,0,5,1,0,15,1,-84.1,0.7822,
51,21,0,0,5,2,0,10,1,-58.7,0.7783,
52,35,0,0,7,4,0,14,1,-55.9,0.7744,
53,5,0,0,2,1,0,1,1,-60.0,0.7705,
54,41,0,0,8,3,0,17,1,-71.5,0.7667,
55,35,0,0,6,3,0,15,1,-64.0,0.7629,
56,20,0,0,5,2,0,9,1,-58.5,0.759,
57,20,0,0,6,3,0,6,1,-32.1,0.7553,
58,12,0,0,2,1,0,3,1,-46.7,0.7515,
59,7,0,0,3,1,0,3,1,-50.1,0.7477,
60,11,0,0,2,1,0,7,1,-63.1,0.744,
61,27,0,0,4,2,0,15,1,-76.7,0.7403,
62,25,0,0,5,2,0,6,1,-47.9,0.7366,
63,14,0,0,6,2,0,7,1,-47.8,0.7329,
64,9,0,0,2,1,0,4,1,-53.6,0.7292,
65,6,0,0,3,1,0,1,1,-45.1,0.7256,
66,30,1,1,7,3,0,6,1,-27.9,0.7219,
67,56,0,0,9,7,0,12,1,-28.4,0.7183,4.1263
68,6,0,0,1,1,0,3,1,-51.0,0.7147,3.8705
69,21,0,0,5,2,0,9,1,-58.6,0.7112,4.028
70,23,0,0,6,3,0,10,1,-47.7,0.7076,3.8976
71,6,0,0,3,1,0,2,1,-61.0,0.7041,3.7476
72,13,0,0,7,2,0,5,1,-40.7,0.7005,4.6676
73,15,0,0,4,2,0,7,1,-52.5,0.697,4.1929
74,27,0,0,8,3,0,6,1,-34.1,0.6936,3.495
75,6,0,0,3,1,0,4,1,-52.1,0.6901,2.815
76,18,0,0,3,2,0,7,1,-57.5,0.6866,4.1646
77,8,0,0,4,1,0,3,1,-47.6,0.6832,3.6442
78,14,0,0,2,2,0,5,1,-46.6,0.6798,4.2406
79,8,0,0,1,1,0,4,1,-54.0,0.6764,3.639
80,10,0,0,1,1,0,4,1,-55.2,0.673,4.0837
81,6,0,0,2,1,0,3,1,-65.0,0.6696,3.7458
82,15,0,0,3,2,0,8,1,-52.5,0.6663,3.9941
83,7,0,0,3,1,0,2,1,-42.1,0.663,3.3428
84,6,0,0,3,1,0,2,1,-47.1,0.6597,3.7158
85,5,0,0,1,1,0,3,1,-52.0,0.6564,2.7229
86,9,0,0,2,1,0,6,1,-59.1,0.6531,4.0948
87,13,0,0,5,2,0,4,1,-42.5,0.6498,3.8485
88,7,0,0,3,1,0,4,1,-52.1,0.6466,4.5735
89,5,0,0,4,1,0,2,1,-61.0,0.6433,3.4066
90,21,0,0,6,3,0,8,1,-39.6,0.6401,3.0402
91,32,0,0,13,4,0,8,1,-26.9,0.6369,3.5233
92,31,0,0,8,4,0,9,1,-43.5,0.6337,3.804
93,9,0,0,3,1,0,3,1,-50.2,0.6306,4.0298
94,7,0,0,2,1,0,4,1,-52.5,0.6274,3.7286
95,9,0,0,3,1,0,5,1,-56.1,0.6243,3.1802
96,11,0,0,2,1,0,8,1,-64.7,0.6211,3.4173
97,5,0,0,2,1,0,2,1,-49.0,0.618,3.0495
98,6,0,0,3,1,0,4,1,-52.1,0.6149,2.9746
99,19,0,0,5,2,0,9,1,-58.5,0.6119,3.9431
100,7,0,0,3,1,0,3,1,-50.1,0.6088,3.0542
101,13,0,0,7,2,0,3,1,-33.7,0.6058,3.6884
102,27,0,0,7,3,0,12,1,-54.6,0.6027,3.6206
103,6,0,0,2,1,0,4,1,-53.1,0.5997,3.9635
104,33,1,1,7,4,0,7,1,-21.4,0.5967,3.4068
105,5,0,0,2,1,0,3,1,-65.0,0.5937,3.2916
106,6,0,0,1,1,0,0,1,-38.0,0.5908,2.596
107,24,1,1,9,3,0,8,1,-32.1,0.5878,3.2589
108,10,0,0,4,1,0,4,1,-68.1,0.5849,3.2121
109,8,0,0,3,1,0,4,1,-52.6,0.582,3.2817
110,20,0,0,4,2,0,10,1,-59.5,0.579,3.4202
111,6,0,0,2,1,0,3,1,-50.0,0.5762,3.1595
112,23,0,0,8,3,0,5,1,-32.1,0.5733,3.5245
113,9,0,0,1,1,0,3,1,-53.1,0.5704,3.6496
114,25,0,0,8,3,0,9,1,-44.7,0.5676,3.1443
115,6,0,0,3,1,0,3,1,-49.1,0.5647,2.5316
116,31,0,0,11,4,0,14,1,-46.4,0.5619,2.9464
117,33,0,0,8,4,0,10,1,-46.4,0.5591,3.1947
118,9,0,0,4,1,0,2,1,-45.8,0.5563,3.3976
119,5,0,0,4,1,0,2,1,-61.0,0.5535,3.1323
120,14,0,0,3,1,0,7,1,-61.3,0.5507,3.1101
121,14,0,0,4,2,0,4,1,-42.1,0.548,2.96
122,8,0,0,2,1,0,1,1,-41.1,0.5452,2.8884
123,30,0,0,9,4,0,5,1,-16.5,0.5425,3.2389
124,16,0,0,4,2,0,7,1,-48.5,0.5398,2.8529
125,47,0,0,9,4,0,14,1,-48.1,0.5371,2.8976
126,14,0,0,6,2,0,5,1,-45.0,0.5344,2.9046
127,7,0,0,2,1,0,3,1,-51.1,0.5318,3.381
128,7,0,0,3,1,0,4,1,-52.1,0.5291,2.4853
129,21,0,0,7,3,0,7,1,-36.7,0.5264,3.1536
130,7,0,0,2,1,0,2,1,-41.2,0.5238,2.4623
131,6,0,0,3,1,0,3,1,-49.1,0.5212,3.4959
132,33,2,2,12,4,0,6,1,-2.5,0.5186,3.3095
133,33,0,0,7,3,0,9,1,-42.5,0.516,2.9437
134,10,0,0,2,1,0,4,1,-54.2,0.5134,3.4411
135,7,0,0,2,1,0,4,1,-53.1,0.5108,2.3239
136,13,0,0,6,2,0,2,1,-32.4,0.5083,2.5736
137,8,0,0,6,1,0,1,1,-36.3,0.5058,3.0794
138,9,0,0,3,1,0,3,1,-45.1,0.5032,2.8622
139,6,0,0,1,1,0,2,1,-48.7,0.5007,2.6581
140,8,0,0,3,1,0,4,1,-53.1,0.4982,2.8601
141,10,0,0,2,1,0,6,1,-60.1,0.4957,3.3149
142,16,0,0,6,2,0,4,1,-38.4,0.4932,3.2536
143,30,0,0,8,4,0,7,1,-39.5,0.4908,2.5946
144,16,0,0,6,2,0,6,1,-44.5,0.4883,3.0278
145,15,0,0,6,2,0,6,1,-46.2,0.4859,2.4841
146,9,0,0,4,1,0,1,1,-38.6,0.4834,2.8514
147,22,0,0,8,3,0,5,1,-30.1,0.481,3.2401
148,6,0,0,3,1,0,1,1,-44.6,0.4786,3.7119
149,8,0,0,2,1,0,4,1,-55.0,0.4762,2.7537
150,5,0,0,2,1,0,0,1,-43.5,0.4738,1.5125
151,10,0,0,2,1,0,5,1,-51.6,0.4715,2.8301
152,8,0,0,3,1,0,2,1,-43.1,0.4691,2.9094
153,7,0,0,2,1,0,2,1,-43.1,0.4668,2.7066
154,33,0,0,13,4,0,13,1,-35.1,0.4644,3.1372
155,42,0,0,8,3,0,10,1,-52.5,0.4621,3.0322
156,17,0,0,4,2,0,4,1,-40.2,0.4598,3.3392
157,42,0,0,13,5,0,14,1,-44.0,0.4575,2.6728
158,14,0,0,6,2,0,4,1,-42.0,0.4552,3.0621
159,5,0,0,3,1,0,2,1,-61.0,0.4529,3.5675
160,7,0,0,3,1,0,4,1,-52.1,0.4507,2.5405
161,22,0,0,12,3,0,7,1,-33.3,0.4484,2.6354
162,26,0,0,5,3,0,8,1,-48.6,0.4462,3.0421
163,20,0,0,7,3,0,7,1,-37.5,0.444,2.5177
164,10,0,0,2,1,0,4,1,-50.1,0.4417,3.1179
165,16,0,0,6,2,0,2,1,-29.3,0.4395,2.8158
166,5,0,0,2,1,0,2,1,-48.0,0.4373,3.1836
167,9,0,0,3,1,0,3,1,-45.1,0.4351,2.687
168,17,0,0,5,2,0,4,1,-40.9,0.433,2.9797
169,18,0,0,4,2,0,7,1,-47.6,0.4308,2.5128
170,6,0,0,3,1,0,3,1,-49.1,0.4286,2.8479
171,13,0,0,3,2,0,1,1,-35.4,0.4265,2.5294
172,54,1,1,14,6,0,13,1,-8.8,0.4244,2.9391
173,35,0,0,13,4,0,7,1,-23.6,0.4223,2.6333
174,19,0,0,6,3,0,3,1,-24.2,0.4201,2.6603
175,5,0,0,4,1,0,1,1,-58.5,0.418,2.955
176,15,0,0,7,2,0,3,1,-37.4,0.4159,2.5441
177,8,0,0,2,1,0,2,1,-44.1,0.4139,3.4153
178,17,0,0,7,2,0,4,1,-37.4,0.4118,2.7303
179,15,0,0,4,2,0,5,1,-43.2,0.4097,2.7283
180,21,0,0,5,3,0,5,1,-35.5,0.4077,3.4701
181,35,1,1,13,5,0,6,1,-2.3,0.4057,2.767
182,19,0,0,2,2,0,5,1,-41.6,0.4036,2.8934
183,20,0,0,7,3,0,1,1,-18.5,0.4016,2.6451
184,14,0,0,6,2,0,4,1,-36.5,0.3996,2.7443
185,5,0,0,4,1,0,1,1,-59.0,0.3976,3.1127
186,5,0,0,2,1,0,0,1,-44.0,0.3956,2.1657
187,25,1,1,9,3,0,6,1,-25.3,0.3936,2.496
188,30,0,0,11,4,0,10,1,-31.0,0.3917,3.0846
189,20,0,0,8,3,0,3,1,-24.6,0.3897,3.1022
190,21,1,1,8,3,0,2,1,-11.4,0.3878,3.0441
191,7,0,0,3,1,0,2,1,-43.1,0.3858,2.5842
192,6,0,0,2,1,0,2,1,-49.0,0.3839,3.2731
193,23,0,0,8,3,0,5,1,-31.7,0.382,2.64
194,21,0,0,7,3,0,2,1,-23.8,0.3801,2.7121
195,8,0,0,3,1,0,3,1,-45.1,0.3782,2.5189
196,6,0,0,1,1,0,3,1,-51.1,0.3763,2.5222
197,14,0,0,4,2,0,1,1,-35.5,0.3744,2.5635
198,84,0,0,25,9,0,13,0,54.6,0.3725,2.6357
199,24,0,0,9,3,0,8,1,-38.2,0.3707,2.4158
200,15,0,0,5,2,0,5,1,-42.9,0.3688,2.4794
201,18,0,0,4,2,0,9,1,-57.5,0.367,1.9848
202,6,0,0,2,1,0,1,1,-46.0,0.3651,2.5257
203,7,0,0,1,1,0,1,1,-41.0,0.3633,2.8863
204,5,0,0,2,1,0,2,1,-62.0,0.3615,1.7386
205,13,0,0,5,2,0,2,1,-36.5,0.3597,2.4021
206,13,0,0,6,2,0,2,1,-33.7,0.3579,2.7287
207,26,0,0,7,3,0,8,1,-43.2,0.3561,2.854
208,23,0,0,6,3,0,6,1,-35.7,0.3543,2.5887
209,5,0,0,3,1,0,4,1,-52.0,0.3525,2.569
210,64,0,0,21,8,0,14,1,2.8,0.3508,2.5367
211,35,1,1,17,5,0,13,1,-16.3,0.349,2.2357
212,21,0,0,8,3,0,2,1,-20.7,0.3473,2.9392
213,43,0,0,16,5,0,10,1,-19.1,0.3455,2.6444
214,23,0,0,7,3,0,3,1,-26.3,0.3438,2.7793
215,23,0,0,8,3,0,4,1,-24.8,0.3421,2.6861
216,16,0,0,6,2,0,5,1,-44.3,0.3404,2.4675
217,50,0,0,14,7,0,9,1,11.9,0.3387,2.4811
218,20,0,0,9,3,0,4,1,-23.5,0.337,2.7971
219,38,1,1,10,4,0,6,1,-11.6,0.3353,2.6727
220,24,1,1,7,3,0,6,1,-30.7,0.3336,2.9696
221,13,0,0,4,2,0,1,1,-30.5,0.332,2.4237
222,6,0,0,2,1,0,3,1,-50.1,0.3303,1.6265
223,36,0,0,9,5,0,7,1,-23.4,0.3286,2.5545
224,14,0,0,5,2,0,3,1,-40.5,0.327,1.9845
225,26,0,0,6,3,0,3,1,-23.6,0.3254,2.5046
226,42,2,2,12,6,0,5,1,15.7,0.3237,2.5912
227,47,0,0,11,4,0,5,1,-21.0,0.3221,2.3455
228,8,0,0,2,1,0,2,1,-44.7,0.3205,3.2094
229,55,1,1,17,7,0,9,1,24.1,0.3189,2.6981
230,20,2,2,12,3,0,6,1,-17.5,0.3173,2.1924
231,16,0,0,4,2,0,5,1,-46.5,0.3157,2.0212
232,9,0,0,3,1,0,2,1,-42.2,0.3141,2.7209
233,22,2,2,8,3,0,6,1,-20.8,0.3126,2.3308
234,22,0,0,11,3,0,5,1,-27.7,0.311,2.0855
235,26,1,1,6,3,0,10,1,-38.7,0.3095,3.3226
236,5,0,0,3,1,0,0,1,-57.0,0.3079,3.4508
237,13,0,0,3,2,0,2,1,-38.9,0.3064,2.7393
238,44,0,0,14,6,0,5,1,7.3,0.3048,2.3307
239,21,0,0,8,3,0,2,1,-22.7,0.3033,2.5737
240,26,1,1,9,3,0,6,1,-31.1,0.3018,2.5524
241,15,0,0,5,2,0,2,1,-33.6,0.3003,2.8098
242,35,0,0,10,4,0,10,1,-26.2,0.2988,2.608
243,14,0,0,5,2,0,6,1,-46.5,0.2973,2.2279
244,20,0,0,10,3,0,3,1,-21.7,0.2958,2.3367
245,16,0,0,4,2,0,6,1,-49.9,0.2943,2.781
246,21,0,0,8,3,0,3,1,-23.8,0.2929,3.0652
247,21,0,0,9,3,0,6,1,-28.6,0.2914,2.8315
248,45,1,1,18,5,0,6,0,19.8,0.2899,2.9043
249,7,0,0,2,1,0,1,1,-40.1,0.2885,2.2852
250,23,0,0,7,3,0,4,1,-29.6,0.287,2.7901
251,31,0,0,11,4,0,5,1,-20.4,0.2856,2.8731
252,21,0,0,12,3,0,3,1,-18.3,0.2842,2.0485
253,5,0,0,3,1,0,1,1,-60.0,0.2828,1.3763
254,15,0,0,5,2,0,2,1,-29.7,0.2813,2.3064
255,50,0,0,12,6,0,6,1,2.2,0.2799,2.5516
256,6,0,0,2,1,0,1,1,-43.5,0.2785,2.7766
257,14,0,0,9,2,0,2,1,-28.3,0.2771,2.4543
258,6,0,0,1,1,0,3,1,-51.0,0.2758,2.7746
259,20,0,0,9,3,0,4,1,-24.4,0.2744,2.445
260,6,0,0,2,1,0,1,1,-43.5,0.273,2.361
261,45,0,0,15,6,0,8,1,3.6,0.2716,2.1808
262,23,0,0,7,3,0,3,1,-24.5,0.2703,2.6988
263,24,1,1,8,3,0,1,1,-9.5,0.2689,2.7676
264,15,0,0,9,2,0,7,1,-43.3,0.2676,2.5457
265,37,1,1,16,5,0,5,1,5.1,0.2663,2.3288
266,37,0,0,12,5,0,8,1,-16.3,0.2649,2.8157
267,16,0,0,4,2,0,2,1,-33.7,0.2636,1.9238
268,13,0,0,4,2,0,1,1,-34.4,0.2623,1.9717
269,12,0,0,7,2,0,1,1,-33.4,0.261,1.7099
270,31,1,1,15,4,0,8,1,-14.0,0.2597,2.2057
271,20,0,0,8,3,0,5,1,-32.2,0.2584,2.0222
272,40,0,0,10,5,0,8,1,-13.2,0.2571,2.4601
273,13,0,0,4,2,0,3,1,-38.8,0.2558,3.0975
274,6,0,0,3,1,0,5,1,-70.0,0.2545,1.7691
275,21,0,0,8,3,0,6,1,-28.7,0.2532,2.4678
276,16,0,0,7,2,0,4,1,-36.9,0.252,2.8608
