round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
8499,101,3,3,27,13,0,4,1,75.8,0.05,1.3712
8500,29,1,1,9,4,0,2,1,-21.2,0.05,1.3784
8501,8,0,0,2,1,0,1,1,-45.5,0.05,1.6618
8502,33,1,1,11,4,0,2,1,-16.2,0.05,1.3366
8503,5,0,0,3,1,0,0,1,-55.0,0.05,1.249
8504,74,4,4,23,10,0,3,1,50.2,0.05,1.544
8505,57,1,1,12,8,0,1,1,3.4,0.05,1.2981
8506,61,1,1,22,8,0,3,1,14.4,0.05,1.2855
8507,207,10,5,35,24,1,3,0,247.7,0.05,1.4134
8508,102,3,3,23,13,0,6,1,40.5,0.05,1.4595
8509,67,3,3,18,8,0,3,1,29.7,0.05,1.4284
8510,13,0,0,5,2,0,1,1,-44.5,0.05,1.7229
8511,48,1,1,17,7,0,0,1,1.2,0.05,1.5366
8512,118,5,5,29,16,0,6,1,84.1,0.05,1.3958
8513,12,1,1,5,2,0,0,1,-28.7,0.05,1.2784
8514,23,1,1,6,3,0,2,1,-31.1,0.05,1.269
8515,42,1,1,16,6,0,0,1,1.3,0.05,1.2945
8516,79,4,4,32,11,0,4,1,66.9,0.05,1.352
8517,164,3,3,34,20,0,3,0,184.7,0.05,1.381
8518,26,0,0,8,4,0,3,1,-35.9,0.05,1.3431
8519,111,0,0,25,11,0,3,1,36.8,0.05,1.3969
8520,8,0,0,4,1,0,0,1,-41.1,0.05,1.4151
8521,48,3,3,16,6,0,1,1,28.1,0.05,1.4615
8522,5,0,0,1,1,0,0,1,-48.0,0.05,1.2744
8523,45,2,2,15,6,0,0,1,12.8,0.05,1.2475
8524,38,1,1,14,5,0,1,1,-0.5,0.05,1.4654
8525,27,2,2,14,4,0,1,1,-5.5,0.05,1.4712
8526,5,0,0,1,1,0,0,1,-49.0,0.05,1.6048
8527,20,1,1,6,3,0,2,1,-31.3,0.05,1.5066
8528,13,0,0,4,2,0,0,1,-39.8,0.05,1.2656
8529,13,1,1,5,2,0,1,1,-33.6,0.05,1.2926
8530,22,1,1,7,3,0,0,1,-18.0,0.05,1.2464
8531,121,9,4,45,16,1,3,1,141.9,0.05,1.4557
8532,26,0,0,14,4,0,1,1,-21.9,0.05,1.6471
8533,37,2,2,11,5,0,3,1,-7.5,0.05,1.25
8534,14,0,0,2,2,0,0,1,-38.5,0.05,1.3133
8535,60,0,0,18,8,0,3,1,1.8,0.05,1.4098
8536,22,1,1,7,3,0,0,1,-18.9,0.05,1.2671
8537,400,4,4,36,47,0,14,0,210.1,0.05,1.3992
8538,53,1,1,25,6,0,1,1,24.1,0.05,1.419
8539,400,2,2,35,44,0,16,0,186.4,0.05,1.414
8540,86,4,4,19,11,0,2,1,51.6,0.05,1.2631
8541,61,0,0,21,8,0,4,1,-0.9,0.05,1.3684
8542,21,0,0,7,3,0,0,1,-31.2,0.05,1.3218
8543,82,2,2,19,10,0,2,1,46.9,0.05,1.463
8544,30,0,0,9,4,0,1,1,-27.4,0.05,1.4427
8545,13,0,0,5,2,0,2,1,-41.0,0.05,0.9669
8546,21,0,0,7,3,0,0,1,-33.2,0.05,1.2658
8547,13,0,0,3,2,0,0,1,-40.8,0.05,1.6044
8548,22,0,0,6,3,0,2,1,-37.7,0.05,1.4706
8549,42,1,1,16,6,0,1,1,1.1,0.05,1.4586
8550,13,0,1,4,2,0,1,1,-33.4,0.05,1.4441
8551,400,8,3,36,50,1,9,0,301.5,0.05,1.3814
8552,234,5,5,37,23,0,4,0,194.7,0.05,1.4256
8553,42,1,1,16,6,0,2,1,-3.4,0.05,1.4872
8554,22,1,1,8,3,0,2,1,-29.3,0.05,1.4762
8555,187,2,2,33,20,0,4,1,99.8,0.05,1.45
8556,50,0,0,16,7,0,1,1,-2.4,0.05,1.587
8557,400,0,0,38,33,0,8,0,179.2,0.05,1.463
8558,13,0,0,4,2,0,1,1,-40.5,0.05,1.5159
8559,44,1,1,13,6,0,3,1,5.1,0.05,1.4906
8560,28,1,1,10,4,0,4,1,-23.9,0.05,1.3797
8561,13,1,1,4,2,0,1,1,-35.6,0.05,1.088
8562,242,3,3,37,28,0,12,1,120.8,0.05,1.3814
8563,20,1,1,6,3,0,0,1,-28.4,0.05,1.3352
8564,54,1,1,12,7,0,1,1,8.0,0.05,1.4589
8565,41,2,2,14,6,0,0,1,9.7,0.05,1.4542
8566,77,3,3,21,10,0,1,1,54.9,0.05,1.5115
8567,22,0,0,8,3,0,2,1,-37.8,0.05,1.5395
8568,47,0,0,17,6,0,4,1,-12.1,0.05,1.4631
8569,79,1,1,29,11,0,4,1,29.7,0.05,1.4487
8570,13,0,0,5,2,0,1,1,-43.5,0.05,1.1491
8571,20,0,0,5,3,0,0,1,-32.5,0.05,1.5792
8572,157,2,2,36,17,0,3,1,105.6,0.05,1.41
8573,32,2,2,8,4,0,1,1,-8.3,0.05,1.4199
8574,50,1,1,18,7,0,0,1,11.9,0.05,1.1823
8575,35,0,0,10,5,0,0,1,-17.7,0.05,1.5158
8576,13,0,0,5,2,0,1,1,-42.5,0.05,1.7154
8577,31,2,2,10,4,0,1,1,-11.0,0.05,1.403
8578,182,3,3,33,20,0,4,1,119.7,0.05,1.53
8579,20,1,1,6,3,0,0,1,-28.4,0.05,1.4227
8580,365,8,3,31,37,1,7,1,243.1,0.05,1.4977
8581,21,0,0,7,3,0,1,1,-35.2,0.05,1.3238
8582,30,2,2,7,4,0,1,1,-5.5,0.05,1.596
8583,21,0,0,6,3,0,1,1,-34.2,0.05,1.3885
8584,13,0,0,3,2,0,0,1,-41.5,0.05,1.4805
8585,400,10,5,33,48,1,12,0,266.6,0.05,1.3761
8586,20,0,0,7,3,0,1,1,-33.6,0.05,1.4695
8587,323,4,4,41,35,0,16,1,174.8,0.05,1.4022
8588,57,0,0,25,8,0,1,1,12.4,0.05,1.5001
8589,20,0,0,6,3,0,0,1,-31.5,0.05,1.4019
8590,13,1,1,5,2,0,0,1,-31.0,0.05,1.6159
8591,175,3,3,35,19,0,7,1,109.1,0.05,1.4465
8592,13,1,1,5,2,0,0,1,-31.0,0.05,1.4412
8593,113,2,2,37,15,0,5,1,72.1,0.05,1.418
8594,13,0,1,5,2,0,1,1,-32.5,0.05,1.0963
8595,162,4,4,38,19,0,2,1,136.5,0.05,1.4183
8596,65,2,2,21,8,0,5,1,18.6,0.05,1.5535
8597,123,2,2,29,13,0,3,1,66.8,0.05,1.4999
8598,59,2,2,9,8,0,3,1,15.7,0.05,1.645
8599,110,4,4,39,15,0,6,1,81.0,0.05,1.416
8600,59,2,2,31,8,0,0,1,39.5,0.05,1.4498
8601,76,2,2,25,10,0,2,0,57.1,0.05,1.6364
8602,103,1,1,22,13,0,4,1,38.3,0.05,1.2803
8603,72,2,2,25,10,0,1,1,59.2,0.05,1.6383
8604,75,1,1,25,10,0,3,1,35.2,0.05,1.5667
8605,38,2,2,11,5,0,2,1,-2.4,0.05,1.4146
8606,21,0,0,6,3,0,1,1,-38.1,0.05,1.4758
8607,27,1,1,11,4,0,0,1,-13.8,0.05,1.7283
8608,400,4,4,31,40,0,13,0,202.3,0.05,1.4612
8609,35,0,0,8,5,0,0,1,-18.7,0.05,1.2309
8610,89,4,4,25,12,0,4,1,65.0,0.05,1.4563
8611,12,0,0,5,2,0,0,1,-38.4,0.05,1.4795
8612,27,1,1,11,4,0,2,1,-21.2,0.05,1.6249
8613,6,0,0,3,1,0,1,1,-43.1,0.05,1.3991
8614,400,5,5,45,48,0,13,0,297.8,0.05,1.459
8615,73,2,2,21,10,0,3,1,29.6,0.05,1.4977
8616,152,6,6,39,20,0,10,1,121.1,0.05,1.4935
8617,15,1,1,6,2,0,1,1,-33.5,0.05,1.7221
8618,38,1,1,12,5,0,1,1,-11.9,0.05,1.4932
8619,54,2,2,21,7,0,4,1,11.0,0.05,1.4779
8620,20,0,0,5,3,0,0,1,-36.0,0.05,1.5524
8621,353,2,2,39,44,0,15,1,171.4,0.05,1.4887
8622,96,3,3,37,13,0,0,1,86.9,0.05,1.4196
8623,20,0,0,8,3,0,1,1,-34.5,0.05,1.4123
8624,78,4,4,25,10,0,3,1,56.5,0.05,1.4377
8625,6,0,0,3,1,0,1,1,-47.5,0.05,1.5598
8626,52,1,1,19,7,0,4,1,5.0,0.05,1.3983
8627,13,0,0,3,2,0,1,1,-44.8,0.05,1.6368
8628,111,4,4,35,13,0,8,1,73.5,0.05,1.3676
8629,27,0,0,7,4,0,1,1,-25.5,0.05,1.3718
8630,77,1,1,29,10,1,2,1,64.8,0.05,1.4894
8631,13,0,0,3,2,0,1,1,-43.9,0.05,1.4644
8632,20,0,0,6,3,0,0,1,-36.3,0.05,1.284
8633,21,1,1,8,3,0,1,1,-23.2,0.05,1.1961
8634,13,0,0,4,2,0,0,1,-41.5,0.05,1.2518
8635,133,3,3,39,17,0,2,1,113.9,0.05,1.5108
8636,69,1,1,23,8,0,3,1,17.7,0.05,1.4389
8637,28,0,0,9,4,0,1,1,-29.2,0.05,1.7481
8638,212,0,0,36,26,0,5,1,113.7,0.05,1.4348
8639,302,2,2,29,33,0,5,1,97.3,0.05,1.4522
8640,27,0,0,8,4,0,0,1,-21.6,0.05,1.2903
8641,21,0,0,6,3,0,1,1,-35.7,0.05,1.7749
8642,343,5,5,35,41,0,9,0,181.2,0.05,1.4481
8643,384,9,4,33,44,1,6,1,190.9,0.05,1.4708
8644,27,0,0,9,4,0,0,1,-26.5,0.05,1.3917
8645,29,0,0,8,4,0,0,1,-27.6,0.05,1.5399
8646,7,0,0,3,1,0,0,1,-41.5,0.05,1.372
8647,307,1,1,41,39,0,6,1,182.6,0.05,1.4893
8648,27,0,0,8,4,0,1,1,-30.5,0.05,1.5998
8649,48,1,1,19,7,0,1,1,19.2,0.05,1.404
8650,14,0,0,4,2,0,0,1,-43.9,0.05,1.6508
8651,27,2,2,8,4,0,2,1,-17.3,0.05,1.4259
8652,21,1,1,8,3,0,4,1,-35.2,0.05,1.6256
8653,394,6,6,37,37,0,6,1,229.8,0.05,1.4552
8654,400,3,3,43,47,0,8,0,260.6,0.05,1.4379
8655,13,0,0,4,2,0,1,1,-44.0,0.05,1.3283
8656,109,6,1,27,14,1,3,0,109.1,0.05,1.4685
8657,400,3,3,37,31,0,7,0,175.5,0.05,1.3705
8658,27,1,1,8,3,0,1,1,-23.9,0.05,1.6768
8659,20,1,1,6,3,0,3,1,-33.3,0.05,1.3953
8660,42,2,2,20,6,0,1,1,9.3,0.05,1.3261
8661,72,0,0,20,10,0,0,1,25.6,0.05,1.4898
8662,77,2,2,33,10,0,2,1,48.2,0.05,1.4678
8663,13,0,0,4,2,0,1,1,-44.0,0.05,1.4186
8664,6,0,0,3,1,0,1,1,-47.5,0.05,1.2932
8665,400,3,3,33,41,0,9,0,277.5,0.05,1.421
8666,80,3,3,30,11,0,0,1,66.2,0.05,1.3349
8667,85,2,2,26,10,0,4,1,51.5,0.05,1.3594
8668,28,0,0,11,4,0,2,1,-31.2,0.05,1.641
8669,60,1,1,22,8,0,1,1,23.7,0.05,1.4295
8670,173,5,5,43,19,0,4,1,152.7,0.05,1.5148
8671,36,0,0,9,5,0,0,1,-18.8,0.05,1.4132
8672,57,0,0,13,7,0,4,1,-4.3,0.05,1.4777
8673,20,0,0,4,3,0,0,1,-35.0,0.05,1.3702
8674,34,1,1,10,5,0,2,1,-14.8,0.05,1.3053
8675,72,0,0,13,10,0,5,1,6.0,0.05,1.5148
8676,47,0,0,19,6,0,6,1,-21.0,0.05,1.4992
8677,13,0,0,5,2,0,0,1,-43.5,0.05,1.1182
8678,28,2,2,8,4,0,0,1,-11.6,0.05,1.3995
8679,400,1,1,30,48,0,10,0,240.3,0.05,1.3751
8680,27,0,0,9,4,0,1,1,-29.8,0.05,1.4293
8681,63,3,3,17,9,0,2,1,30.8,0.05,1.656
8682,148,1,1,26,19,0,9,1,82.3,0.05,1.3749
8683,20,1,1,5,3,0,1,1,-29.9,0.05,1.3232
8684,13,0,0,5,2,0,0,1,-37.2,0.05,1.4629
8685,139,2,2,28,18,0,8,1,79.8,0.05,1.4232
8686,23,1,1,7,3,0,0,1,-19.5,0.05,1.4023
8687,32,1,1,9,4,0,0,1,-14.4,0.05,1.3451
8688,19,0,0,5,3,0,2,1,-40.5,0.05,1.3521
8689,89,0,0,26,12,0,6,1,31.1,0.05,1.4184
8690,76,2,2,24,10,0,3,0,51.5,0.05,1.3115
8691,21,0,0,6,3,0,4,1,-43.4,0.05,1.2566
8692,53,2,2,19,7,0,4,1,17.3,0.05,1.3347
8693,46,0,0,11,6,0,5,1,-17.5,0.05,1.3296
8694,279,3,3,34,29,1,11,1,190.0,0.05,1.409
8695,20,0,0,13,3,0,3,1,-33.0,0.05,1.5192
8696,21,0,0,5,3,0,1,1,-39.1,0.05,1.8094
8697,27,0,0,12,4,0,2,1,-27.3,0.05,1.4139
8698,28,1,1,9,4,0,0,1,-17.3,0.05,1.2436
8699,111,3,3,20,13,0,5,1,63.1,0.05,1.3955
8700,44,0,0,13,6,0,2,1,-10.4,0.05,1.4209
8701,22,0,0,5,3,0,0,1,-36.2,0.05,1.6282
8702,53,1,1,19,7,0,2,1,9.2,0.05,1.4057
8703,81,0,0,20,11,0,1,1,30.8,0.05,1.342
8704,27,0,0,10,4,0,1,1,-20.8,0.05,1.2256
8705,63,1,1,16,9,0,4,1,10.1,0.05,1.4952
8706,326,3,3,36,32,0,7,1,126.0,0.05,1.395
8707,23,1,1,6,3,0,0,1,-20.8,0.05,1.2957
8708,109,4,4,31,13,0,1,0,132.0,0.05,1.4507
8709,27,0,0,9,4,0,0,1,-25.5,0.05,1.731
8710,24,1,1,7,3,0,0,1,-18.7,0.05,1.5284
8711,20,0,0,6,3,0,2,1,-38.1,0.05,1.5603
8712,13,0,0,4,2,0,0,1,-37.4,0.05,1.3776
8713,20,0,0,8,3,0,1,1,-34.9,0.05,1.4561
8714,83,2,2,23,11,0,2,1,59.7,0.05,1.521
8715,5,0,0,2,1,0,1,1,-50.5,0.05,1.6731
8716,34,1,1,13,5,0,2,1,-10.1,0.05,1.234
8717,400,4,4,32,49,0,10,0,208.5,0.05,1.3975
8718,59,2,2,20,8,0,3,1,26.8,0.05,1.442
8719,68,4,4,18,8,0,2,1,48.2,0.05,1.4205
8720,36,2,2,15,5,0,6,1,-16.2,0.05,1.5963
8721,6,0,0,3,1,0,1,1,-47.5,0.05,1.713
8722,28,0,0,9,4,0,0,1,-26.2,0.05,1.5094
8723,75,8,3,20,10,1,3,1,81.6,0.05,1.5499
8724,54,3,3,16,6,0,3,1,19.9,0.05,1.4497
8725,58,3,3,19,8,0,1,1,41.2,0.05,1.4775
8726,28,0,0,11,4,0,0,1,-21.9,0.05,1.5008
8727,20,0,0,9,3,0,1,1,-34.4,0.05,1.2859
8728,27,0,0,11,4,0,1,1,-21.5,0.05,1.4037
8729,42,0,0,13,6,0,3,1,-12.8,0.05,1.4073
8730,61,0,0,19,8,0,2,1,14.3,0.05,1.4331
8731,44,3,3,11,6,0,1,1,12.5,0.05,1.5693
8732,400,3,3,43,39,0,11,0,241.7,0.05,1.3789
8733,400,7,2,30,42,1,8,0,286.4,0.05,1.4629
8734,53,0,0,12,7,0,2,1,-2.1,0.05,1.3609
8735,28,1,1,7,4,0,0,1,-26.5,0.05,0.9906
8736,27,0,0,10,4,0,0,1,-21.7,0.05,1.5988
8737,56,1,1,19,8,0,2,0,31.6,0.05,1.5213
8738,212,2,2,39,25,0,7,1,148.7,0.05,1.5501
8739,24,1,1,10,3,0,0,1,-17.3,0.05,1.1797
8740,77,1,1,27,11,0,3,0,63.8,0.05,1.4139
8741,140,3,3,39,19,0,5,1,105.9,0.05,1.3537
8742,29,1,1,6,4,0,0,1,-15.9,0.05,1.1955
8743,34,2,2,9,5,0,0,1,-1.0,0.05,1.4828
8744,33,2,2,6,4,0,0,1,-8.5,0.05,1.5689
8745,48,1,1,19,6,0,2,1,-0.7,0.05,1.476
8746,20,0,0,7,3,0,1,1,-36.4,0.05,1.9466
8747,21,1,1,6,3,0,0,1,-21.4,0.05,1.4405
8748,13,0,0,4,2,0,1,1,-45.4,0.05,1.9349
8749,23,1,1,7,3,0,1,1,-26.3,0.05,1.4008
8750,23,1,1,8,3,0,1,1,-17.1,0.05,1.6496
8751,15,2,2,6,2,0,0,1,-22.4,0.05,1.3435
8752,6,0,0,3,1,0,1,1,-47.0,0.05,1.3686
8753,20,1,1,6,3,0,0,1,-21.3,0.05,1.7958
8754,36,1,1,13,5,0,0,1,-3.2,0.05,1.4413
8755,27,0,0,7,4,0,0,1,-28.9,0.05,1.6505
8756,41,0,0,16,6,0,0,1,-5.2,0.05,1.5289
8757,356,3,3,42,40,0,12,1,223.6,0.05,1.4988
8758,87,1,1,27,12,0,5,1,40.5,0.05,1.3082
8759,24,1,1,10,3,0,0,1,-18.2,0.05,1.7912
8760,366,2,2,41,44,0,14,0,187.5,0.05,1.4852
8761,20,0,0,5,3,0,0,1,-35.3,0.05,1.4849
8762,20,0,0,7,3,0,0,1,-33.5,0.05,1.4741
8763,28,0,0,11,4,0,1,1,-25.0,0.05,1.4333
8764,5,0,0,1,1,0,0,1,-47.0,0.05,1.6198
8765,88,2,2,27,11,0,1,1,49.0,0.05,1.4086
8766,13,0,0,5,2,0,0,1,-40.5,0.05,1.4209
8767,20,0,0,7,3,0,2,1,-37.6,0.05,1.4258
8768,14,0,0,4,2,0,1,1,-44.5,0.05,1.5465
8769,7,0,0,3,1,0,0,1,-43.1,0.05,1.2177
8770,49,1,1,18,7,0,4,1,2.9,0.05,1.3786
8771,6,0,0,2,1,0,1,1,-48.4,0.05,1.5326
8772,6,0,0,2,1,0,1,1,-48.4,0.05,1.8246
8773,326,5,5,34,38,0,9,0,250.0,0.05,1.4649
8774,338,3,3,31,40,0,12,1,161.6,0.05,1.5259
8775,7,0,0,3,1,0,1,1,-45.1,0.05,1.5476
8776,14,0,0,5,2,0,0,1,-36.2,0.05,1.3247
8777,383,11,6,31,47,1,13,1,272.6,0.05,1.4394
8778,15,0,0,5,2,0,1,1,-38.6,0.05,1.1877
8779,400,5,5,37,36,0,13,0,228.1,0.05,1.4252
8780,21,0,0,6,3,0,0,1,-30.1,0.05,1.28
8781,45,1,1,13,6,0,1,1,-2.2,0.05,1.5193
8782,370,4,4,35,45,0,12,1,203.5,0.05,1.3557
8783,400,3,3,42,41,0,7,0,220.4,0.05,1.4212
8784,48,0,0,13,7,0,3,1,-6.6,0.05,1.5887
8785,6,0,0,1,1,0,1,1,-52.0,0.05,0.8561
8786,20,1,1,5,3,0,0,1,-29.4,0.05,1.2671
8787,28,0,0,9,4,0,0,1,-27.3,0.05,1.2139
8788,35,1,1,10,5,0,1,1,-17.6,0.05,1.2747
8789,41,0,0,13,6,0,3,1,-17.8,0.05,1.5016
8790,35,0,0,16,5,0,1,1,-9.8,0.05,1.642
8791,29,0,0,11,4,0,2,1,-28.9,0.05,1.4903
8792,26,0,0,11,4,0,1,1,-25.4,0.05,1.8465
8793,153,8,3,41,19,1,3,1,158.2,0.05,1.4189
8794,22,0,0,7,3,0,1,1,-37.2,0.05,1.4678
8795,43,0,0,13,6,0,1,1,-6.1,0.05,1.3748
8796,62,2,2,20,8,0,2,1,25.8,0.05,1.5076
8797,83,2,2,23,10,0,4,1,32.4,0.05,1.5384
8798,87,1,1,22,11,0,5,1,26.1,0.05,1.5046
8799,13,0,0,4,2,0,0,1,-41.8,0.05,1.5724
8800,6,0,0,2,1,0,1,1,-48.4,0.05,1.7656
8801,20,0,0,9,3,0,0,1,-29.8,0.05,1.6886
8802,21,1,1,7,3,0,1,1,-28.0,0.05,1.7182
8803,41,1,1,16,6,0,0,1,3.2,0.05,1.5345
8804,41,2,2,14,5,0,2,1,2.4,0.05,1.508
8805,399,6,6,46,49,0,5,1,274.6,0.05,1.468
8806,250,2,2,42,29,0,6,0,216.6,0.05,1.4526
8807,57,2,2,20,8,0,0,1,31.2,0.05,1.4985
8808,28,1,1,8,4,0,2,1,-22.2,0.05,1.6456
8809,45,0,0,16,6,0,6,1,-18.8,0.05,1.4428
8810,400,2,2,34,43,0,10,0,171.6,0.05,1.3913
8811,43,2,2,18,6,0,2,1,3.2,0.05,1.5537
8812,40,2,2,16,5,0,1,1,3.2,0.05,1.234
8813,400,10,5,28,45,1,5,0,283.7,0.05,1.4426
8814,36,0,0,14,5,0,1,1,-15.2,0.05,1.3825
8815,5,0,0,2,1,0,0,1,-48.0,0.05,1.4784
8816,59,1,1,14,6,0,2,1,-7.8,0.05,1.4373
8817,34,1,1,13,5,0,2,1,-7.0,0.05,1.4217
8818,56,1,1,23,8,0,1,1,16.5,0.05,1.3669
8819,20,0,0,5,3,0,1,1,-37.1,0.05,1.5078
8820,400,4,4,50,38,0,12,0,192.7,0.05,1.4198
8821,66,1,1,20,7,0,1,0,40.3,0.05,1.2879
8822,400,2,2,37,45,0,15,0,254.7,0.05,1.433
8823,27,1,1,8,4,0,2,1,-23.2,0.05,1.2122
8824,40,1,1,13,5,0,1,1,-3.1,0.05,1.4206
8825,14,0,0,6,2,0,0,1,-39.3,0.05,1.3272
8826,248,9,4,35,30,1,6,1,204.3,0.05,1.4969
8827,80,8,3,30,11,1,5,1,76.2,0.05,1.4375
8828,20,1,1,6,3,0,0,1,-27.0,0.05,1.211
8829,24,1,1,7,3,0,0,1,-19.0,0.05,1.5498
8830,30,1,1,9,4,0,1,1,-11.0,0.05,1.2147
8831,68,2,2,19,9,0,2,1,36.5,0.05,1.5336
8832,22,0,0,7,3,0,2,1,-35.6,0.05,1.584
8833,13,0,0,4,2,0,0,1,-41.8,0.05,1.8659
8834,49,0,0,15,7,0,5,1,-13.1,0.05,1.4398
8835,28,0,0,9,4,0,0,1,-25.3,0.05,1.4357
8836,28,0,0,14,4,0,2,1,-20.2,0.05,1.2116
8837,27,1,1,16,4,0,2,1,-9.5,0.05,1.4855
8838,20,0,0,7,3,0,3,1,-39.7,0.05,0.9622
8839,57,2,2,20,7,0,2,1,14.0,0.05,1.5698
8840,363,5,5,32,32,0,7,1,135.3,0.05,1.4671
8841,400,3,3,46,42,0,13,0,302.5,0.05,1.4548
8842,14,0,0,5,2,0,3,1,-48.5,0.05,1.3004
8843,14,0,0,4,2,0,2,1,-47.5,0.05,1.2141
8844,21,0,0,9,3,0,1,1,-32.5,0.05,1.4883
8845,12,2,2,5,2,0,1,1,-29.7,0.05,1.4581
8846,20,1,1,7,3,0,0,1,-24.5,0.05,1.4414
8847,37,1,1,10,5,0,4,1,-23.7,0.05,1.405
8848,13,0,0,4,2,0,0,1,-42.9,0.05,1.3716
8849,13,0,0,5,2,0,1,1,-45.5,0.05,1.5881
8850,12,0,0,5,2,0,0,1,-41.9,0.05,1.3598
8851,86,2,2,27,12,0,2,1,67.3,0.05,1.3777
8852,34,1,1,9,5,0,1,1,-12.3,0.05,1.423
8853,20,1,1,7,3,0,1,1,-27.4,0.05,1.1025
8854,63,0,0,25,9,0,2,1,23.3,0.05,1.3875
8855,21,0,0,6,3,0,2,1,-40.7,0.05,1.4916
8856,35,0,0,11,5,0,1,1,-22.2,0.05,1.5056
8857,290,9,4,21,31,1,10,1,185.3,0.05,1.5272
8858,13,0,0,3,2,0,1,1,-43.9,0.05,1.3384
8859,58,2,2,16,7,0,4,1,8.7,0.05,1.5135
8860,15,1,1,4,2,0,1,1,-32.6,0.05,1.84
8861,14,0,0,4,2,0,2,1,-46.5,0.05,1.3513
8862,28,1,1,11,4,0,0,1,-15.9,0.05,1.3198
8863,202,3,3,47,23,0,3,1,138.9,0.05,1.3487
8864,58,1,1,19,7,0,3,1,5.1,0.05,1.3326
8865,49,1,1,14,7,0,2,1,1.0,0.05,1.5259
8866,13,0,0,3,2,0,1,1,-44.8,0.05,1.5129
8867,73,1,1,18,10,0,0,0,44.4,0.05,1.3662
8868,119,2,2,32,16,0,7,1,70.7,0.05,1.3716
8869,28,0,0,12,4,0,1,1,-24.4,0.05,1.399
8870,38,1,1,14,5,0,1,1,-2.9,0.05,1.5579
8871,37,1,1,10,5,0,1,1,-11.4,0.05,1.3077
8872,35,1,1,9,4,0,1,1,-16.9,0.05,1.3978
8873,22,0,0,5,3,0,1,1,-34.4,0.05,1.7491
8874,362,5,5,40,43,0,13,1,238.4,0.05,1.3846
8875,33,1,1,16,5,0,2,1,-8.6,0.05,1.5275
8876,43,1,1,20,6,0,2,1,8.3,0.05,1.3292
8877,6,0,0,2,1,0,1,1,-48.0,0.05,1.5235
8878,5,0,0,2,1,0,0,1,-58.0,0.05,1.6875
8879,20,0,0,8,3,0,1,1,-38.9,0.05,1.3609
8880,13,0,0,3,2,0,0,1,-41.9,0.05,1.2195
8881,360,6,1,31,34,1,6,1,190.5,0.05,1.3279
8882,37,1,1,13,5,0,0,1,-6.3,0.05,1.3699
8883,103,1,1,31,12,0,4,1,51.9,0.05,1.4787
8884,7,0,0,1,1,0,2,1,-52.5,0.05,1.449
8885,42,1,1,18,6,0,3,1,1.5,0.05,1.252
8886,20,0,0,7,3,0,2,1,-38.2,0.05,1.2441
8887,28,0,0,9,4,0,0,1,-25.6,0.05,1.4655
8888,63,1,1,27,9,0,1,1,31.0,0.05,1.4076
8889,24,0,0,5,3,0,5,1,-49.6,0.05,1.4155
8890,6,0,0,2,1,0,1,1,-48.5,0.05,1.0133
8891,400,2,2,36,46,0,8,0,296.3,0.05,1.3331
8892,400,6,6,38,33,0,8,0,191.3,0.05,1.3761
8893,104,2,2,36,12,0,6,1,67.9,0.05,1.2918
8894,29,0,0,9,4,0,1,1,-25.3,0.05,1.4983
8895,20,1,1,8,3,0,0,1,-17.2,0.05,1.698
8896,400,4,4,45,49,0,6,0,273.1,0.05,1.3055
8897,13,0,0,4,2,0,1,1,-38.9,0.05,1.5225
8898,22,0,0,8,3,0,0,1,-23.9,0.05,1.4228
8899,13,0,1,3,2,0,2,1,-33.9,0.05,1.6301
8900,104,5,5,32,13,0,5,1,88.6,0.05,1.3701
8901,58,1,1,24,8,0,2,1,14.1,0.05,1.4286
8902,400,4,4,35,29,0,10,0,209.1,0.05,1.4409
8903,37,1,1,14,5,0,3,1,-12.7,0.05,1.5538
8904,116,1,1,26,14,0,12,1,35.3,0.05,1.4089
8905,400,4,4,28,22,0,5,0,179.1,0.05,1.3861
8906,20,1,1,7,3,0,0,1,-25.4,0.05,1.0794
8907,400,1,1,38,46,0,9,0,301.3,0.05,1.3646
8908,23,1,1,6,3,0,1,1,-19.0,0.05,1.4904
8909,14,0,0,4,2,0,0,1,-39.7,0.05,1.2732
8910,20,0,0,5,3,0,2,1,-40.1,0.05,1.1461
8911,202,4,4,35,24,0,3,0,163.9,0.05,1.4885
8912,20,1,1,9,3,0,1,1,-24.4,0.05,1.3157
8913,37,3,3,11,5,0,2,1,9.4,0.05,1.2246
8914,21,0,0,5,3,0,2,1,-38.1,0.05,1.2513
8915,88,1,1,25,11,0,3,1,36.8,0.05,1.2902
8916,24,1,1,7,3,0,1,1,-22.5,0.05,1.7416
8917,27,0,0,13,4,0,0,1,-10.9,0.05,1.1951
8918,13,1,1,5,2,0,0,1,-32.6,0.05,1.5896
8919,31,1,1,11,4,0,2,1,-17.2,0.05,1.4968
8920,30,1,1,11,4,0,0,1,-14.7,0.05,1.7635
8921,21,1,1,8,3,0,2,1,-28.4,0.05,1.38
8922,317,4,4,26,25,0,11,1,117.0,0.05,1.3734
8923,29,0,0,9,4,0,4,1,-33.7,0.05,1.1869
8924,30,0,0,11,4,0,0,1,-23.0,0.05,1.434
8925,102,0,0,24,14,0,4,0,47.7,0.05,1.374
8926,5,0,0,3,1,0,0,1,-41.0,0.05,1.3784
8927,20,0,0,6,3,0,4,1,-45.1,0.05,1.3551
8928,73,6,1,18,9,1,1,0,76.0,0.05,1.459
